author,rating,date,text,country,company,source,original_file,cleaned_text
Κώστας Δ.,2.0,2026-04-23 00:00:00+00:00,"“ 					 				 					 					 				 				Επαληθευμένη			 				 		Έφθασε παραγγελία με DHL από το εξωτερικό στην Ελλάδα! Παραδόθηκε στη Speedex για παράδοση στο σπίτι μου. H Speedex μου έστειλε sms ότι θα παραδοθεί μέχρι ώρα 17:00. Στις 16:55 έλαβα μήνυμα ότι επιστράφηκε στο τοπικό Speedex κατάστημα, από όπου πήγα με δικά μου μέσα και το πήρα! Όλη την ημέρα ήμουν στο σπίτι μου γιατί δουλεύω από εκεί. Καταλογίζω την εμπειρία ως κακή εξυπηρέτηση. 		”",,Speedex,Google Maps (ReviewIt),speedex_reviews,επαληθευμένη έφθασε παραγγελία με dhl από το εξωτερικό στην ελλάδα παραδόθηκε στη speedex για παράδοση στο σπίτι μου h speedex μου έστειλε sms ότι θα παραδοθεί μέχρι ώρα 1700 στις 1655 έλαβα μήνυμα ότι επιστράφηκε στο τοπικό speedex κατάστημα από όπου πήγα με δικά μου μέσα και το πήρα όλη την ημέρα ήμουν στο σπίτι μου γιατί δουλεύω από εκεί καταλογίζω την εμπειρία ως κακή εξυπηρέτηση
ΓΙΩΡΓΙΟΣ Κ.,1.0,2026-04-22 00:00:00+00:00,"“ 				 		Περίμενα να παραλάβω ένα φάκελο με την εταιριάρα αυτή. Και κει που λέτε που περίμενα, λαμβάνω μήνυμα SPEEDEX : “Λυπούμαστε που δεν σας βρήκαμε σήμερα για την παράδοση Ορίστε νέο ραντεβού μέσω chat ή καλέστε μας στο…” Εννοείται ότι δεν πέρασε ποτέ κανείς. Για κακή τους τύχη είχα βάλει τη διεύθυνση της εταιρίας μου οπότε και μένα να μην έβρισκαν, που δεν έλειψα αλλά λέμε, κάποιος από τους υπαλλήλους θα μου έλεγε ήρθε ένα κούριερ και δεν σε βρήκε. Έχουν συστηματοποιήσει την απατεωνιά. Σου λέει εφόσον πληρωθήκαμε να του το παραδώσουμε, κάτσε να του πετάξουνε ότι περάσαμε μη μας ζητάει πίσω τα μεταφορικά. Είναι άθλια εταιρία. 		”",,Speedex,Google Maps (ReviewIt),speedex_reviews,περίμενα να παραλάβω ένα φάκελο με την εταιριάρα αυτή και κει που λέτε που περίμενα λαμβάνω μήνυμα speedex λυπούμαστε που δεν σας βρήκαμε σήμερα για την παράδοση ορίστε νέο ραντεβού μέσω chat ή καλέστε μας στο… εννοείται ότι δεν πέρασε ποτέ κανείς για κακή τους τύχη είχα βάλει τη διεύθυνση της εταιρίας μου οπότε και μένα να μην έβρισκαν που δεν έλειψα αλλά λέμε κάποιος από τους υπαλλήλους θα μου έλεγε ήρθε ένα κούριερ και δεν σε βρήκε έχουν συστηματοποιήσει την απατεωνιά σου λέει εφόσον πληρωθήκαμε να του το παραδώσουμε κάτσε να του πετάξουνε ότι περάσαμε μη μας ζητάει πίσω τα μεταφορικά είναι άθλια εταιρία
Μιο Σ.,1.0,2026-04-02 00:00:00+00:00,“ 				 		Επιεικώς απαράδεκτοι.  έπρεπε να παραλάβω ενα φάκελο αρτας sim από Αθήνα και έκαναν 5 μερες να προγραμματισουν για παραδοση στην θεσσαλονικη με αποτέλεσμα να  κλειδώσει το νούμερο μου και να μην εχω τηλέφωνο. Η δε επικοινωνία με την εταιρία…αγενεστατοι Μακριά παιδια 		”,,Speedex,Google Maps (ReviewIt),speedex_reviews,επιεικώς απαράδεκτοι έπρεπε να παραλάβω ενα φάκελο αρτας sim από αθήνα και έκαναν 5 μερες να προγραμματισουν για παραδοση στην θεσσαλονικη με αποτέλεσμα να κλειδώσει το νούμερο μου και να μην εχω τηλέφωνο η δε επικοινωνία με την εταιρία…αγενεστατοι μακριά παιδια
Aggelos T.,1.0,2025-07-08 00:00:00+00:00,"“ 				 		Πότε μα ποτέ στην ώρα τους κάθε μέρα αλλάζουν και την ημερομηνία παράδοσης,και πότε δεν σηκώνουν το τηλέφωνο όσο και να τους πάρετε!Απαραδεκτη εταιρία!Μονο αυτό έχω να πω! 		”",,Speedex,Google Maps (ReviewIt),speedex_reviews,πότε μα ποτέ στην ώρα τους κάθε μέρα αλλάζουν και την ημερομηνία παράδοσηςκαι πότε δεν σηκώνουν το τηλέφωνο όσο και να τους πάρετεαπαραδεκτη εταιρίαμονο αυτό έχω να πω
ΡΕΝΑ Σ.,1.0,2026-03-09 00:00:00+00:00,“ 				 		Δεν σηκώνει ποτε κανένας το τηλέφωνο να συνεννοηθείς. Περίμενα δέμα μετά από ειδοποίηση ότι θα παραλάβω περίμενα όλη μέρα στο σπίτι δεν ήρθε ποτέ και έστειλαν μήνυμα ότι δεν με βρήκαν.παρελαβα μετά από 3 ημέρες.Εντελως ανεύθυνοι.ΚΑΤΑΣΤΗΜΑ Θηβών πειραια 		”,,Speedex,Google Maps (ReviewIt),speedex_reviews,δεν σηκώνει ποτε κανένας το τηλέφωνο να συνεννοηθείς περίμενα δέμα μετά από ειδοποίηση ότι θα παραλάβω περίμενα όλη μέρα στο σπίτι δεν ήρθε ποτέ και έστειλαν μήνυμα ότι δεν με βρήκανπαρελαβα μετά από 3 ημέρεςεντελως ανεύθυνοικαταστημα θηβών πειραια
Konstantinos Salpeas S.,1.0,2026-02-28 00:00:00+00:00,“ 				 		Μου εστειλαν απο συνεργειο ενα δεμα για αμεση παραδοση την επομενη μερα με κοστος πιο υψηλο για την αμεση παραδοση.Αποτελεσμα;Το δεμα δεν ηρθε την επομενη μερα παρα μετα απο επικοινωνια με την Speedex της πολης μου ιεραπετρα που το περιμενα μου ειπαν μετα απο 3 μερες οτι θα το εχω.Ευχαριστω πολυ για αυτη την ανευθινοτητα που εχουν.Και μιλαμε για επαγγελματικο αυτοκινητο 		”,,Speedex,Google Maps (ReviewIt),speedex_reviews,μου εστειλαν απο συνεργειο ενα δεμα για αμεση παραδοση την επομενη μερα με κοστος πιο υψηλο για την αμεση παραδοσηαποτελεσματο δεμα δεν ηρθε την επομενη μερα παρα μετα απο επικοινωνια με την speedex της πολης μου ιεραπετρα που το περιμενα μου ειπαν μετα απο 3 μερες οτι θα το εχωευχαριστω πολυ για αυτη την ανευθινοτητα που εχουνκαι μιλαμε για επαγγελματικο αυτοκινητο
Στέλιος Δ.,1.0,2026-02-25 00:00:00+00:00,"“ 				 		Άθλια εταιρεία. Από 20 Δεκεμβρίου η παραγγελία μου και με στέλνουν από το ένα κατάστημα στο άλλο. Ως σήμερα 24 Φεβρουαρίου δεν έχω παραλάβει. Μου λένε ότι πέρασε ο διανομέας τρεις φορές ενώ έχω ανάπηρη μητέρα σπίτι και ούτε χαρτί υπήρχε, γιατί μου είπαν τους τελείωσαν, ούτε μήνυμα. Ψέματα συνέχεια και ένα τηλεφωνικό κέντρο που ΔΕΝ ΑΠΑΝΤΑ ΠΟΤΕ. 		”",,Speedex,Google Maps (ReviewIt),speedex_reviews,άθλια εταιρεία από 20 δεκεμβρίου η παραγγελία μου και με στέλνουν από το ένα κατάστημα στο άλλο ως σήμερα 24 φεβρουαρίου δεν έχω παραλάβει μου λένε ότι πέρασε ο διανομέας τρεις φορές ενώ έχω ανάπηρη μητέρα σπίτι και ούτε χαρτί υπήρχε γιατί μου είπαν τους τελείωσαν ούτε μήνυμα ψέματα συνέχεια και ένα τηλεφωνικό κέντρο που δεν απαντα ποτε
ΓΡΗΓΟΡΙΟΣ Μ.,4.0,2026-02-11 00:00:00+00:00,“ 				 		Αριστη εξυπηρέτηση. Ενημέρωση πριν την παράδοση. Φιλικούς διανομέας. Και διατηρημένο στην σωστη θερμοκρασία το προιόν (υγρο τρόφιμο). 		”,,Speedex,Google Maps (ReviewIt),speedex_reviews,αριστη εξυπηρέτηση ενημέρωση πριν την παράδοση φιλικούς διανομέας και διατηρημένο στην σωστη θερμοκρασία το προιόν υγρο τρόφιμο
Μαρια Τ.,5.0,2026-02-10 00:00:00+00:00,"“ 				 		Θα ήθελα να πω ενα μεγάλο μπράβο και ευχαριστώ στον Πέτρο, διανομέα της Speedex για την περιοχή της Κηφισιάς που μας εξυπηρετεί με χαμόγελο, ευγένεια, επαγγελματισμό και ανθρωπιά. 		”",,Speedex,Google Maps (ReviewIt),speedex_reviews,θα ήθελα να πω ενα μεγάλο μπράβο και ευχαριστώ στον πέτρο διανομέα της speedex για την περιοχή της κηφισιάς που μας εξυπηρετεί με χαμόγελο ευγένεια επαγγελματισμό και ανθρωπιά
Πέλλα Ζ.,5.0,2026-02-05 00:00:00+00:00,"“ 				 		Περισσότερα από πέντε χρόνια στέλνω δέματα στη Γερμανία με αυτή την εταιρεία σχεδόν κάθε μήνα ένα με το ειδικό πρόγραμμα 30 κιλά 31.00€.Ποτέ όλα αυτά τα χρόνια δεν είχα κανένα πρόβλημα ούτε στο χρόνο παράδοσης,σε λιγότερες μέρες ποτέ με καθυστέρηση, κανένα πρόβλημα πώς πηγαίνει το δέμα, πάντα χωρίς το παραμικρό στραπατσάρισμα, απόλυτη και ευγενική εξυπηρέτηση και από το κατάστημα του Ηρακλείου αλλά και από το κατάστημα της Θεσσαλονίκης.Για πρώτη φορά σε εταιρεία το τηλέφωνο δεν προφταίνει να χτυπήσει και το έχουν σηκώσει.Πραγματικά αξίζει τον κόπο να συνεργαστεί κάποιος με την εταιρεία αυτή.Ευχαριστώ που τόσα χρόνια μου δίνετε την ευκαιρία να στέλνω τόσα πολλά πράγματα στα παιδιά μου με τόσο χαμηλό κόστος!!!! 		”",,Speedex,Google Maps (ReviewIt),speedex_reviews,περισσότερα από πέντε χρόνια στέλνω δέματα στη γερμανία με αυτή την εταιρεία σχεδόν κάθε μήνα ένα με το ειδικό πρόγραμμα 30 κιλά 3100€ποτέ όλα αυτά τα χρόνια δεν είχα κανένα πρόβλημα ούτε στο χρόνο παράδοσηςσε λιγότερες μέρες ποτέ με καθυστέρηση κανένα πρόβλημα πώς πηγαίνει το δέμα πάντα χωρίς το παραμικρό στραπατσάρισμα απόλυτη και ευγενική εξυπηρέτηση και από το κατάστημα του ηρακλείου αλλά και από το κατάστημα της θεσσαλονίκηςγια πρώτη φορά σε εταιρεία το τηλέφωνο δεν προφταίνει να χτυπήσει και το έχουν σηκώσειπραγματικά αξίζει τον κόπο να συνεργαστεί κάποιος με την εταιρεία αυτήευχαριστώ που τόσα χρόνια μου δίνετε την ευκαιρία να στέλνω τόσα πολλά πράγματα στα παιδιά μου με τόσο χαμηλό κόστος
Ianis B.,1.0,2026-02-04 00:00:00+00:00,"“ 				 		Περιμένω δέμα από uk. Σε 5 εργάσιμες μέσω Ολλανδίας, Ιταλίας στην Αθήνα όπου παραδοθηκε στην speedex. Και παραμένει 8 μέρες στην αποθήκη… Τραγικοί ! Speedex ή slowtex? 		”",,Speedex,Google Maps (ReviewIt),speedex_reviews,περιμένω δέμα από uk σε 5 εργάσιμες μέσω ολλανδίας ιταλίας στην αθήνα όπου παραδοθηκε στην speedex και παραμένει 8 μέρες στην αποθήκη… τραγικοί speedex ή slowtex
θεοδωρος α.,5.0,2026-01-30 00:00:00+00:00,"“ 				 		Άριστη εξυπηρέτηση σε   όλα  !!  Προσωπικό με μεγάλη υπομονή ,σωστά εκπαιδευμένο και με απίστευτη ταχύτητα εξυπηρετικοί ειδικά  στο παράρτημα της  εταιρείας  στη Βέροια. Σε άλλες εταιρείες έτυχε  να επιστραφούν δέματα  που περίμενα  χωρίς εγώ να πάρω ούτε μια ειδοποίηση για την άφιξή  τους (Γ.Τ.) η να χαθούν  η να τα παραλάβω με καταστραμμένη συσκευασία (Β.Ν) η να τα πάρω μετά από ένα μήνα λόγω  λαθών  τους.(ΑΣ) . Ελπίζω  Στην  SPEEDEX να  συνεχίσουν  να  φροντίζουν τους πελάτες  τους  πάντα σωστά . 		”",,Speedex,Google Maps (ReviewIt),speedex_reviews,άριστη εξυπηρέτηση σε όλα προσωπικό με μεγάλη υπομονή σωστά εκπαιδευμένο και με απίστευτη ταχύτητα εξυπηρετικοί ειδικά στο παράρτημα της εταιρείας στη βέροια σε άλλες εταιρείες έτυχε να επιστραφούν δέματα που περίμενα χωρίς εγώ να πάρω ούτε μια ειδοποίηση για την άφιξή τους γτ η να χαθούν η να τα παραλάβω με καταστραμμένη συσκευασία βν η να τα πάρω μετά από ένα μήνα λόγω λαθών τουςας ελπίζω στην speedex να συνεχίσουν να φροντίζουν τους πελάτες τους πάντα σωστά
ΑΛΕΞΑΝΔΡΑ Τ.,1.0,2026-01-27 00:00:00+00:00,"“ 				 		Καλησπέρα σας, θέλω να εκφράσω παράπονο για διανομέα της Speedex στο χωριό μου. Με κάλεσε για παράδοση δέματος, όμως αντί να μου το παραδώσει στη διεύθυνσή μου, μου είπε να πάω εγώ να το παραλάβω από την πλατεία. Του ζήτησα να το αφήσει στο κρεοπωλείο του χωριού (όπως γίνεται πάντα και με εξυπηρετούν όλοι οι άλλοι διανομείς), αλλά αρνήθηκε, παρότι βρίσκεται σε απόσταση περίπου 50 μέτρων. Δεν είναι σωστό να καλούμαι να “ψάχνω” τον διανομέα για να παραλάβω το δέμα, ενώ η υποχρέωση είναι να γίνεται κανονική παράδοση 		”",,Speedex,Google Maps (ReviewIt),speedex_reviews,καλησπέρα σας θέλω να εκφράσω παράπονο για διανομέα της speedex στο χωριό μου με κάλεσε για παράδοση δέματος όμως αντί να μου το παραδώσει στη διεύθυνσή μου μου είπε να πάω εγώ να το παραλάβω από την πλατεία του ζήτησα να το αφήσει στο κρεοπωλείο του χωριού όπως γίνεται πάντα και με εξυπηρετούν όλοι οι άλλοι διανομείς αλλά αρνήθηκε παρότι βρίσκεται σε απόσταση περίπου 50 μέτρων δεν είναι σωστό να καλούμαι να ψάχνω τον διανομέα για να παραλάβω το δέμα ενώ η υποχρέωση είναι να γίνεται κανονική παράδοση
Τάσος Τσελέντης Τ.,1.0,2026-01-26 00:00:00+00:00,"“ 				 		Μου συμβαίνει δεύτερη φορά με αυτή την μεταφορική.  Σου κάνουν 2 αναπάντητες (πραγματικά χτυπάει μια φορά και το κλείνουν) για να δείξουν ότι προσπάθησαν να σε βρουν , τους παίρνεις αμέσως και στο κλείνουν . Μπαίνεις στη πλατφόρμα λένε πως δε σε βρήκαν στη διεύθυνση ενώ είσαι εκεί. Προσπαθείς να στείλεις email δε πάει (λέει πως δεν υπάρχει ) ,Τηλέφωνα δεν απαντάνε και σου αφήνουν μόνο την επιλογή μέσω online να δώσεις 1,5 ευρώ για να το αφήσουν σε κάποιο από τα σημεία του.  αναρωτιέμαι αν πας στο συνήγορο του καταναλωτή τι μπορούν να κάνουν . 		”",,Speedex,Google Maps (ReviewIt),speedex_reviews,μου συμβαίνει δεύτερη φορά με αυτή την μεταφορική σου κάνουν 2 αναπάντητες πραγματικά χτυπάει μια φορά και το κλείνουν για να δείξουν ότι προσπάθησαν να σε βρουν τους παίρνεις αμέσως και στο κλείνουν μπαίνεις στη πλατφόρμα λένε πως δε σε βρήκαν στη διεύθυνση ενώ είσαι εκεί προσπαθείς να στείλεις email δε πάει λέει πως δεν υπάρχει τηλέφωνα δεν απαντάνε και σου αφήνουν μόνο την επιλογή μέσω online να δώσεις 15 ευρώ για να το αφήσουν σε κάποιο από τα σημεία του αναρωτιέμαι αν πας στο συνήγορο του καταναλωτή τι μπορούν να κάνουν
ΕΥΑΓΓΕΛΟΣ Μ.,1.0,2026-01-22 00:00:00+00:00,"“ 				 		Απαράδεκτοι , δεν μπορεί να περιμένεις ένα δέμα 20 μερές την στιγμή που γράφει στο site παράδοση σε 2-3 ημέρες . Η χειρότερη courier . Δεν μπορεί να ταλαιπορούν το κόσμο έτσι . Που είναι το κράτος , η επιτροπή αναταγωνισμού , να προστατέψει τον πολίτη ? ΕΛΕΟΣ 		”",,Speedex,Google Maps (ReviewIt),speedex_reviews,απαράδεκτοι δεν μπορεί να περιμένεις ένα δέμα 20 μερές την στιγμή που γράφει στο site παράδοση σε 23 ημέρες η χειρότερη courier δεν μπορεί να ταλαιπορούν το κόσμο έτσι που είναι το κράτος η επιτροπή αναταγωνισμού να προστατέψει τον πολίτη ελεος
ΓΙΟΥΛΑ Σ.,1.0,2026-01-22 00:00:00+00:00,“ 				 		Απαράδεκτοι. Δεν παραδίδουν ποτέ στην ώρα τους και δεν σηκώνουν τα τηλέφωνα να συνεννοηθούμε μαζί τους. Κανένας επαγγελματισμός 		”,,Speedex,Google Maps (ReviewIt),speedex_reviews,απαράδεκτοι δεν παραδίδουν ποτέ στην ώρα τους και δεν σηκώνουν τα τηλέφωνα να συνεννοηθούμε μαζί τους κανένας επαγγελματισμός
ΜΑΡΙΑ ΚΑΚΟΥΛΑΚΗ Κ.,1.0,2026-01-20 00:00:00+00:00,"“ 				 		Θα ήθελα να εκφράσω την έντονη δυσαρέσκειά μου για το κατάστημα της Πυλαίας Θεσσαλονίκης. Από τις 15/01 βρίσκεται στο εν λόγω κατάστημα φάκελος που έχει αποσταλεί από την Eurobank. Κατόπιν τηλεφωνικής επικοινωνίας μου σήμερα (20/01) με εκπρόσωπό σας, ενημερώθηκα ότι η αποστολή δεν πρόκειται να δρομολογηθεί (γιατί????) και ότι οφείλω να μεταβώ η ίδια αυτοπροσώπως (μεταφορική δεν είστε???) στο κατάστημα για την παραλαβή της. Το κατάστημα απέχει περίπου 25 λεπτά οδικώς από την κατοικία μου. Η κοπέλα με την οποία μίλησα τηλεφωνικώς ισχυρίστηκε ότι η τράπεζα έχει ζητήσει την «επιστροφή του φακέλου» λόγω καθυστέρησης δικής μου στην παραλαβή. Ωστόσο, μετά από άμεση επικοινωνία μου με την Eurobank, διαψεύστηκε κατηγορηματικά οποιαδήποτε τέτοια εντολή. Ως εκ τούτου, προκύπτει σοβαρό ζήτημα ανακριβούς ενημέρωσης εκ μέρους του καταστήματός σας. Η εκπροσώπος σας ψεύδεται! Θα ήθελα να επισημάνω ότι πρόκειται για τραπεζικό φάκελο, και όχι παπούτσια ή ρούχα. Το περιεχόμενό του είναι απολύτως απαραίτητο και επείγον, γεγονός που καθιστά την καθυστέρηση και την άρνηση διανομής του προβληματική. Σε ποιο βαθμό συμφωνούμε ότι έχετε ξεπεράσει τα όρια με το να απαιτείτε από τους πελάτες να μεταβαίνουν οι ίδιοι στα καταστήματά σας για την παραλαβή αποστολών, χωρίς να το έχουν επιλέξει ή έστω να ενημερωθούν??? Ντροπή 		”",,Speedex,Google Maps (ReviewIt),speedex_reviews,θα ήθελα να εκφράσω την έντονη δυσαρέσκειά μου για το κατάστημα της πυλαίας θεσσαλονίκης από τις 1501 βρίσκεται στο εν λόγω κατάστημα φάκελος που έχει αποσταλεί από την eurobank κατόπιν τηλεφωνικής επικοινωνίας μου σήμερα 2001 με εκπρόσωπό σας ενημερώθηκα ότι η αποστολή δεν πρόκειται να δρομολογηθεί γιατί και ότι οφείλω να μεταβώ η ίδια αυτοπροσώπως μεταφορική δεν είστε στο κατάστημα για την παραλαβή της το κατάστημα απέχει περίπου 25 λεπτά οδικώς από την κατοικία μου η κοπέλα με την οποία μίλησα τηλεφωνικώς ισχυρίστηκε ότι η τράπεζα έχει ζητήσει την επιστροφή του φακέλου λόγω καθυστέρησης δικής μου στην παραλαβή ωστόσο μετά από άμεση επικοινωνία μου με την eurobank διαψεύστηκε κατηγορηματικά οποιαδήποτε τέτοια εντολή ως εκ τούτου προκύπτει σοβαρό ζήτημα ανακριβούς ενημέρωσης εκ μέρους του καταστήματός σας η εκπροσώπος σας ψεύδεται θα ήθελα να επισημάνω ότι πρόκειται για τραπεζικό φάκελο και όχι παπούτσια ή ρούχα το περιεχόμενό του είναι απολύτως απαραίτητο και επείγον γεγονός που καθιστά την καθυστέρηση και την άρνηση διανομής του προβληματική σε ποιο βαθμό συμφωνούμε ότι έχετε ξεπεράσει τα όρια με το να απαιτείτε από τους πελάτες να μεταβαίνουν οι ίδιοι στα καταστήματά σας για την παραλαβή αποστολών χωρίς να το έχουν επιλέξει ή έστω να ενημερωθούν ντροπή
Γεωργία Σ.,1.0,2025-12-12 00:00:00+00:00,“ 				 		Είναι η πιο άχρηστη ετερεια ούτε σε ενημερουν με ένα μήνυμα η ένα τηλέφωνο όταν είναι να παραδωθεί το δέμα χάνουν δέματα και λένε ότι παραδόθηκαν. Είχα κάνει παραγγελία 12/11/2025 πήρα τηλέφωνο και μου είπαν ότι έχει παραδωθεί 13/12/2025και δεν έχω παραλάβει δέμα 		”,,Speedex,Google Maps (ReviewIt),speedex_reviews,είναι η πιο άχρηστη ετερεια ούτε σε ενημερουν με ένα μήνυμα η ένα τηλέφωνο όταν είναι να παραδωθεί το δέμα χάνουν δέματα και λένε ότι παραδόθηκαν είχα κάνει παραγγελία 12112025 πήρα τηλέφωνο και μου είπαν ότι έχει παραδωθεί 13122025και δεν έχω παραλάβει δέμα
ΒΙΚΥ Θ.,1.0,2026-01-08 00:00:00+00:00,“ 				 		Από την 30 Δεκ το δέμα μου είναι στο κατάστημα και σήμερα 08 Ιαν ακόμη δεν έχει γίνει προσπάθεια παράδοσης. Το χειρότερο είναι ότι δεν λειτουργει η γραμμή του τηλεφώνου τους. Παίρνω και στα κεντρικά και δεν απαντάνε. Έχω στείλει και mail και δεν γίνεται τίποτα. Απαράδεκτοι. Στο τέλος θα το γυρίσουν και πίσω. 		”,,Speedex,Google Maps (ReviewIt),speedex_reviews,από την 30 δεκ το δέμα μου είναι στο κατάστημα και σήμερα 08 ιαν ακόμη δεν έχει γίνει προσπάθεια παράδοσης το χειρότερο είναι ότι δεν λειτουργει η γραμμή του τηλεφώνου τους παίρνω και στα κεντρικά και δεν απαντάνε έχω στείλει και mail και δεν γίνεται τίποτα απαράδεκτοι στο τέλος θα το γυρίσουν και πίσω
ΕΛΙΝΑ Κ.,1.0,2026-01-02 00:00:00+00:00,"“ 				 		Απαράδεκτη εμπειρία. Ο courier δήλωσε ψευδώς ότι πέρασε από τη διεύθυνση ενώ ήμασταν στο σπίτι όλη την ημέρα και δεν χτύπησε ποτέ κουδούνι ούτε έγινε κάποια κλήση. Το χειρότερο είναι ότι ο φάκελος τελικά χάθηκε, χωρίς καμία σοβαρή ενημέρωση ή ανάληψη ευθύνης από την εταιρεία. Έλλειψη επαγγελματισμού, κακή οργάνωση και μηδενική αξιοπιστία. Δεν θα τους ξαναεμπιστευτώ και σίγουρα δεν τους συστήνω. 		”",,Speedex,Google Maps (ReviewIt),speedex_reviews,απαράδεκτη εμπειρία ο courier δήλωσε ψευδώς ότι πέρασε από τη διεύθυνση ενώ ήμασταν στο σπίτι όλη την ημέρα και δεν χτύπησε ποτέ κουδούνι ούτε έγινε κάποια κλήση το χειρότερο είναι ότι ο φάκελος τελικά χάθηκε χωρίς καμία σοβαρή ενημέρωση ή ανάληψη ευθύνης από την εταιρεία έλλειψη επαγγελματισμού κακή οργάνωση και μηδενική αξιοπιστία δεν θα τους ξαναεμπιστευτώ και σίγουρα δεν τους συστήνω
Vasiliki K.,1.0,2025-12-30 00:00:00+00:00,"“ 				 		Χάλια εξυπηρέτηση από το υποκατάστημα του Χαλανδρίου, 4 ημέρες πάνω από τα τηλέφωνα σε αναμονή. Ειρωνίες και αγένειες από μεριά τους. Ήρθαν να παραδώσουν δέμα 20 ημέρες μετά και ΧΩΡΙΣ ΕΙΔΟΠΟΙΗΣΗ και μετα από τοση προσπάθεια, ειρωνίες και αναμονή για να κλείσω νέο ραντεβού ήρθαν μια μέρα πριν το προγραμματισμένο ραντεβού.  Στα κεντρικά δε ξέρουν τι τους γίνεται και κατηγορούν όλους τους άλλους, τον πελάτη τους και τον παραλήπτη. Καμία εσωτερική επικοινωνία ανάμεσα στην επιχείρηση.  Τελικά πήρα τηλέφωνο το κατάστημα στο οποίο είχα κάνει την παραγγελία για να γίνει επιστροφή του προιόντος και να αναλάβουν αυτοί να μιλήσουν με τη speedex.. SPEEDEX η ΤΡΑΓΙΚΟΤΕΡΗ εταιρεία ταχυμεταφορών αυτή τη στιγμή στο Ελλαδιστάν.  Και του χρόνου, μπορείτε και χειρότερα πιστεύουμε σε εσάς. 		”",,Speedex,Google Maps (ReviewIt),speedex_reviews,χάλια εξυπηρέτηση από το υποκατάστημα του χαλανδρίου 4 ημέρες πάνω από τα τηλέφωνα σε αναμονή ειρωνίες και αγένειες από μεριά τους ήρθαν να παραδώσουν δέμα 20 ημέρες μετά και χωρις ειδοποιηση και μετα από τοση προσπάθεια ειρωνίες και αναμονή για να κλείσω νέο ραντεβού ήρθαν μια μέρα πριν το προγραμματισμένο ραντεβού στα κεντρικά δε ξέρουν τι τους γίνεται και κατηγορούν όλους τους άλλους τον πελάτη τους και τον παραλήπτη καμία εσωτερική επικοινωνία ανάμεσα στην επιχείρηση τελικά πήρα τηλέφωνο το κατάστημα στο οποίο είχα κάνει την παραγγελία για να γίνει επιστροφή του προιόντος και να αναλάβουν αυτοί να μιλήσουν με τη speedex speedex η τραγικοτερη εταιρεία ταχυμεταφορών αυτή τη στιγμή στο ελλαδιστάν και του χρόνου μπορείτε και χειρότερα πιστεύουμε σε εσάς
Πελαγία Χ.,1.0,2025-12-25 00:00:00+00:00,“ 				 		Χάλια εξυπηρέτηση. Απαράδεκτος ο courier. Δε περίμενε ένα λεπτό να κατέβουμε να παραλάβουμε την παραγγελία μόνο έφυγε. Επίσης δε χτύπησε κουδούνι πάρα πήρε τηλεφωνο και είχε την απαίτηση την ιδια στιγμή να είναι  κάποιος στην πόρτα να  παραλάβει το πακέτο. Όσο για την συμπεριφορά του δεν το συζητάμε αγενέστατο!!!! 		”,,Speedex,Google Maps (ReviewIt),speedex_reviews,χάλια εξυπηρέτηση απαράδεκτος ο courier δε περίμενε ένα λεπτό να κατέβουμε να παραλάβουμε την παραγγελία μόνο έφυγε επίσης δε χτύπησε κουδούνι πάρα πήρε τηλεφωνο και είχε την απαίτηση την ιδια στιγμή να είναι κάποιος στην πόρτα να παραλάβει το πακέτο όσο για την συμπεριφορά του δεν το συζητάμε αγενέστατο
ΕΛΕΝΑ Π.,1.0,2025-12-24 00:00:00+00:00,“ 				 		Δεν απαντάνε ποτέ στο τηλέφωνο. Έχουν το δέμα μου 4 ημέρες και δεν έχω παραλάβει ακόμα. 		”,,Speedex,Google Maps (ReviewIt),speedex_reviews,δεν απαντάνε ποτέ στο τηλέφωνο έχουν το δέμα μου 4 ημέρες και δεν έχω παραλάβει ακόμα
Ps P.,1.0,2025-12-19 00:00:00+00:00,“ 				 		αργα!!! ισωσ 30/2 να γινει παράδοση??? 		”,,Speedex,Google Maps (ReviewIt),speedex_reviews,αργα ισωσ 302 να γινει παράδοση
Ioannis Τ.,1.0,2025-12-18 00:00:00+00:00,"“ 				 		Δεν παραδιδουν , δεν απαντουν στα τηλεφωνα!! μην περιμενετε να παραλαβετε 		”",,Speedex,Google Maps (ReviewIt),speedex_reviews,δεν παραδιδουν δεν απαντουν στα τηλεφωνα μην περιμενετε να παραλαβετε
Ioannis K.,1.0,2025-12-05 00:00:00+00:00,"“ 				 		αλλα ντ αλλων. αυτοί χάνουν πακέτα. Ελεος Δεν μπορούν να παραδώσουν. Εχουν 1 εβδομάδα πακέτο , έχει φύγει από το κέντρο θεωρητικά .  (στην υποβολή των σχολίων για την υποβολή η ιστοσελίδα ζητάει ημερομηνία που μας εξυπηρέτησε η εταιρεία. Ε πρακτικά δεν μας εξυπηρέτησε ποτέ. εχασε το πακέτο μαλλον. ) 		”",,Speedex,Google Maps (ReviewIt),speedex_reviews,αλλα ντ αλλων αυτοί χάνουν πακέτα ελεος δεν μπορούν να παραδώσουν εχουν 1 εβδομάδα πακέτο έχει φύγει από το κέντρο θεωρητικά στην υποβολή των σχολίων για την υποβολή η ιστοσελίδα ζητάει ημερομηνία που μας εξυπηρέτησε η εταιρεία ε πρακτικά δεν μας εξυπηρέτησε ποτέ εχασε το πακέτο μαλλον
