author,rating,date,text,country,company,source,original_file
Ευαγγελια Π.,1,,"“ 				 		Κλείστε το το μαγαζί σας αν το πακέτο από Αθήνα πηγαίνει Ρόδο αντί για Λεσβο και κάνει πάνω από δέκα μέρες να φτάσει! Και το τοπικό κατάστημα στην Καλλονή ούτε συγνώμη, μόνο ειρωνική συμπεριφορά και αποποίηση ευθύνης!! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Δέσποινα Σ.,1,,"“ 				 		Είχα κάνει μια παραγγελία, για την οποία ούτε μήνυμα μου ήρθε με τον κωδικό της αποστολής, για να μπορώ να την παρακολουθω, ούτε ειδοποιητηριο στο σπίτι μου εστάλη, ούτε τίποτα. Και την Τετάρτη 19/6/2024, ήρθε ο κουριερ στο σπίτι με την παραγγελία χωρίς καμία προειδοποίηση, και δεν ήμουν σπίτι. Και εγώ είχα κανονίσει να την παραλάβω από το Ελτα courier της Νέας Σμύρνης, γιατί εκείνη την ώρα θα απουσίαζα, και δεν θα έβρισκαν κανέναν στο σπίτι. Πρέπει να ειδοποιούν και να στέλνουν κωδικό αποστολής είτε με μήνυμα στο κινητό ή στο viber, είτε με email είτε με χαρτί στο σπίτι. Μεγάλη απογοήτευση 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΙΩΑΝΝΑ Λ.,5,,"“ 				 		To κατάστημα Ελτα κουριερ των Αγίων Αναργύρων είναι ότι καλύτερο υπάρχει.Ευγενικά παιδιά όλα, πάντα απαντάνε στα τλφν και όποια συνεννόηση έκανα μαζί τους τηρήθηκε κατά γράμμα.Μπράβο τους και πολλά συγχαρητήρια για την άψογη εξυπηρέτηση. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Νίκος Β.,3,,“ 				 		Δεν με ειδοποίησαν ούτε μ τηλέφωνο ούτε με μήνυμα ότι το δέμα μ έφτασε και δεν ήξερα καν σε ποιο κατάστημα πήγε.  Δεν έλαβα ούτε κάποιο email τίποτα γενικά και είχα γράψει και ως Σημείωση ότι να με καλέσουν και να μ στείλουν μήνυμα και sms και στο viber όταν θα έχουν το δέμα μ . Βέβαια το δέμα ήταν είδη πληρωμένο και έτσι απλά με γράψαν . Απαράδεκτη και είναι και μεγάλη εταιρεία που να χρεωκοπησουν οι άχρηστοι . Ευχαριστώ 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Έλενα Α.,5,,“ 				 		Στη περιοχή της Λαμίας θα τολμήσω να πω ότι είναι μακράν η καλύτερη courier. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Μυρτω κ.,5,,"“ 				 		Ήρθε πρώτη φορά παραγγελία από ΕΛΤΑ courier και ο νεαρός ευγενέστατος ήρθε ακριβώς στην πόρτα μας κι ενώ του είπα να συναντηθούμε κάπου έξω μήπως δε βρει το σπίτι, επέμενε να έρθει στο σπίτι μας ! Νομίζω είναι η ΕΛΤΑ του Λαυρίου. Έμεινα πολύ ευχαριστημένη 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΣΠΥΡΙΔΩΝ Δ.,1,,“ 				 		έδωσα στα ελτα 22-5-24 συστημένο φακελο απο καλαβρυτα και μου είπαν την επομενη ημερα  θα ηταν αθηνα.σημερα 29-5-24 ειναι στην μ.δ. αιγαλεω.  την επομενη φορα που θα χρειαστω ταχυδρομικη υπηρεσια δεν προκειται να τουσ χρησιμοποιήσω   εγω και οι γνωστοι μου. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Zina D.,5,,"“ 				 		Έστειλα από αθήνα, νότια προάστια,  ένα cd με εξετάσεις καρδιολογικές στον κουμπάρο μου στο κέντρο της θεσσαλονίκης με ΕΛΤΑ courier για να εξασφαλίσουε άμεση αποστολή σε μία μέρα.   Άφησα αρκετές υποσημειώσεις στην αποστολή, καθώς το ιατρείο του ανοίγει μετά τη 1-1.30 το μεσημέρι κι είχαμε αρκετό άγχος μήπως γίνει καμία στραβή.. Τo cd παραδόθηκε στις 2 δηλαδη σε λιγότερο από 24 ώρες!!  Είμαι απόλυτα ευχαριστημένη από την υπηρεσία και η κοπέλα στην εξυπηρέτηση ήταν άψογη! Σας ευχαριστώ 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΠΑΝΑΓΙΩΤΑ Μ.,1,,“ 				 		περιμενα ολη την ημερα στο σπιτι περιμενοντασ το δεμα μου .. τελικα ο κουριερ ηρθε αλλα δεν χτυπησε ποτε το κουδουνι.. μια αναπαντητη ακουσα στο κινητο μου την οποια δεν ασχοληθηκα να δω  εκεινη την ωρα . .. και μετα απο λιγα λεπτα μου ερχεται μνμ απο την εταιρεια εγινε προπσαθεια παραδοσησ εεε δεν ηξερα οτι για να παραλαβω απο την ελτα χρειαζομουν μαντικεσ ικανοτητεσ… την επομενη φορα θα προσλαβω μεντιουμ!!! 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Αργυρώ Κ.,1,,"“ 				 		Απαράδεκτη συμπεριφορά.καμια ενημέρωση όταν έρχονται τά δέματα.. Έπρεπε να πάρω εγώ τηλέφωνο Κ ή απάντηση της κοπέλας ήταν θά προσπαθήσω νά στο φέρω Κ δεν ήρθε ποτέ, μέχρι στιγμής έχουν επιστραφεί 3 δέματα μου.. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Ευγενία Ζ.,1,,"“ 				 		Στα Ελτα courier Περιστερίου μια εκεί “κυρία ” ενώ επέμενε ότι ο κύριος που έκανε την παράδοση χτύπησε το κουδούνι ,ενώ κουδούνι δεν χτύπησε κανένας ποτέ κουφή δεν είμαι δοξα το θεό . Μου έκλεισε και το τηλέφωνο στα μούτρα μιλάμε απορώ που βρίσουν αυτές τις” κύριες ” και τις προσλαμβάνουν ,μην μπορώντας να κάνουν σωστά την δουλειάς του . Κρίμα δυστυχώς αν και οι συμπεριφορές αυτές κάποια στιγμή γυρνάνε μπουμερα για όλους . 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Βασιλης Κ.,1,,"“ 				 		Η χειρότερη εταιρεία στην αγορά. Αβεβαιότητα στις παραδόσεις. Με χρέωση και παράδοση Σάββατο έρχονται Δευτέρα τα δεματα. Με αποστολή απο Αθήνα, το δεμα παραμενει στο κεντρο διαλογής για να “ξεκουρστει” κανα δυο μερες,  και αλλα πολλά. Να αποπληρώσει το υπέρογκο πρόστιμο που τις υπεβλήθη και να το κλείσουν το μαγαζί. Αίσχος. Τις αξιολογήσεις δεν τις διαβάζετε μήπως και διορθώθητε? Ούτε και γι αυτό δεν είστε ικανοί. Νοοτροπία δημοσίου… 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Μιχαηλ Σ.,1,,"“ 				 		Η παράδοση θα γινόταν σήμερα, 10πμ.-5μμ. κατόπιν τηλεφωνικής συνεννόησης. Η κληση δεν έγινε ποτέ! Σε τηλέφωνο που έκανα μου απαντούν ότι ο διανομέας δεν είναι υποχρεωμένος να καλέσει τον παραλήπτη! Ενώ ο παραλήπτης είναι υποχρεωμένος να περιμένει 7 ώρες στο σημείο παραλαβής!!! Η κατάσταση τους είναι γελοία. Θα το παραλάβω αύριο τελικά από ταχυδρομικό κατάστημα της περιοχής μου όπου θα πάω εγώ ο ίδιος για την παραλαβή του. Απαράδεκτοι απλώς. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Ελένη Π.,1,,"“ 				 		Αν υπήρχε μηδέν, θα τους το έβαζα. Δεν απαντούν ποτέ στο τηλέφωνο – κι ας είσαι εκεί και τους βλέπεις να κάθονται – καθυστερούν απαράδεκτα, μπερδεύουν και χάνουν τα δέματα και πρέπει να πας εκεί για να βγάλεις άκρη – αν βγάλεις. Επίσης, μεταχειρίζονται τα δέματα με αδικαιολόγητη αδιαφορία και απροσεξία. Η μισή μου παραγγελία σε βάζα κουζίνας έφθασε, μετά από 9 μέρες (και με την μεσολάβηση του καταστήματος) σπασμένη και κομματιασμένη. Μπροστά μου ο μεταφορέας, έβγαλε σπρώχνοντας με το πόδι το κιβώτιο όρθιο από το ασανσέρ, και το προσγείωσε πάλι με το πόδι, κι ας ήταν τυλιγμένο με ταινίες που έγραφαν “εύθραυστο”. Απαράδεκτοι από κάθε άποψη! Είναι η ντροπή των εταιρειών courier! Μακριά!! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΟΥΡΑΝΙΑ Σ.,1,,"“ 				 		Η πλέον απαραδεκτη εταιρεία ταχυμεταφορών, με διαφορά!!! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Αλεκος Δ.,1,,“ 				 		Πιο αργόστροφη εταιρία courier 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Γεωργία Β.,1,,“ 				 		Απαράδεκτη συμπεριφορά μόνο με ειρωνεία!!!! Στη Πάτρα είναι ότι χειρότερο έχω συναντήσει σε επιχείρηση….. Ειλικρινά λες και κάνουν σεμινάριο αγένειας…. Ας επιληφθεί κάποιος έστω λίγο να μιλάνε σαν άνθρωποι!!!! Επίσης κάνουν πάντα κομπίνα…. Ότι και καλά ήρθαν και δεν ήρθαν ποτέ κ ν πάμε ν παραλάβουμε εμείς…. Κ όταν πάμε εκτός της συμπεριφοράς ν σ στέλνουν μετά ότι έγινε παράδοση του δέματος!!!! Κ να λες πλάκα μου κάνετε;;;; Αφού εγώ ήρθα εσείς δεν ήρθατε πότε…. Γενικά μόνο κομπίνα δυστυχώς δεν είναι επαγγελματίες σαν επιχειρηση…. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Stavros G.,1,,"“ 				 		Οι άνθρωποι είναι απαράδεκτοι. Παραγγέλνω δέμα στις 27 του μηνα για να έρθει μέσα στις επόμενες μέρες και το στέλνουν στην Ικαρία! Και δεν φτάνει αυτό, έρχεται αργία και περιμένω το δέμα 10 μέρες και φαντάζομαι ότι θα περιμένω και άλλο. Αίσχος! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Μαρία Γ.,1,,"“ 				 		Μου είπαν ότι θέλουν 5 εργάσιμες. Έστειλα δώρο για Πάσχα, λαμπάδα από την Τρίτη 23/4/24 και σήμερα 1/5/24 δεν ξέρουμε καν που είναι. Ο εντοπισμός δείχνει Αθήνα, ο αποστολέας λέει ότι χτες 30/4 φορτώθηκε στο καράβι και η προϊσταμένη εξυπηρέτησης λέει ότι έχει φτάσει στον προορισμό αλλά δεν έχει σκαναριστει για να ενημερωθεί ο παραλήπτης να πάει να το πάρει… Τηλέφωνα στο κατάστημα παραλαβής δεν απαντάνε ποτέ, τώρα με αγνοούν και στα μέιλ η εξυπηρέτηση πελατών, ενώ το τηλεφωνικό κέντρο είναι άχρηστο, σού λέει ότι βλέπεις και μόνος σου με την αναζήτηση αριθμού αποστολής… Απαράδεκτοι επιεικως… 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Ρανια Σ.,1,,“ 				 		Ειναι η μονη courier που δεν μπορει ποτρ να βρει το ονομα μου στο κουδουνι 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Λιλια Λ.,5,,"“ 				 		πολύ υψηλής ποιότητας, όχι ακριβό και γρήγορο, μπράβο, καλό προσωπικό 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Δημητρης Κ.,1,,"“ 				 		Απαραδεκτη μεταφορικη. Ενα κουτακι σε σχημα κινητου τηλεφωνου κ βαρος μονο 90 γραμμαρια η χρέωση 16,94 € 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Α. Π.,1,,“ 				 		ΕΛΤΑ Κιατου.Αγενης και ειρωνικός ο υπεύθυνος😡 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Μαρία M.,1,,“ 				 		Πραγματικά απογοήτευση.. Οι υπάλληλοι είναι αγενέστατοι!!! Αφήνουν ειδοποιητήρια χωρίς να έχουν χτυπήσει ενώ βρισκόμαστε μέσα. Στο τηλεφωνικό κέντρο απαράδεκτοι…. Αν γινόταν να κάνω κριτική χωρίς να βάλω αστέρι αυτό θα έκανα! 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Γιαννης Π.,1,,“ 				 		Περίμενα δέμα το οποίο καθυστέρησε αρκετά Τελικά διαπίστωσα ότι δεν το έστειλαν στο ΕΛΤΑ της περιοχής μου αλλά σε άλλη περιοχή))) Είναι απίστευτο πως δουλεύει το ΕΛΤΑ γενικά! Κλείστε το μαγαζί….. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΜΟΥΧΑ Ρ.,1,,"“ 				 		Απαράδεκτη εταιρία . Παρειγγειλα ένα σαλόνι κήπου , πλήρωσα 60€ μεταφορικά έξοδα και στείλανε ένα άτομο ( που φυσικά δεν μπορούσε να μου το φέρει μέσα στο σπίτι ) ήθελε 2 άτομα το λιγότερο και μου το αφήσανε στην είσοδο της πολυκατοικίας με αποτέλεσμα να ψάξω 2 άτομα που θα μπορέσουν να το βάλουν μέσα στο σπίτι . 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Νικολεττα Π.,1,,“ 				 		Απαραδεκτη εξυπηρετηση και αγενεια απ το τηλεφωνικο κεντρο! Δεν εκτελειται εν τελει η παραδοση με τη δικαιολογια οτι δεν ηταν καποιος να παραλαβει ενω δεν χτυπανε καν το κουδουνι που εχει δοθει απ τον εντολεα! 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Μιχαηλ Κ.,1,,“ 				 		Παραγγελία από εξωτερικό. Μετά από αρκετές μέρες ανησύχησα και έστειλα μήνυμα στην εταιρεία του εξωτερικού να μου στείλουν το όνομα του courier και το ελληνικό tracking number. Μηκα στο elta tracking και διαπίστωσα ότι είχαν έρθει στις 22 Μαρτίου 2023 χωρίς να ειδοποιήσουν  και χωρίς  να αφήσουν μήνυμα  ότι ήρθαν και δεν με βρήκαν. Ευτυχώς για μένα που έπραξα  αυτό διότι το δέμα σε λίγο θα γύριζε πίσω  και ήταν και πληρωμένο. Χειρότερη  συμπεριφορά  δεν θα μπορούσε να υπάρχει. Και το ένα αστέρι  πολύ τους είναι. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Mila L.,1,,"“ 				 		Εκτελωνισμός φυτικού συμπληρώματος διατροφής για τον διαβήτη από την Αμερική χρειάστηκε 12  μέρες και χρεωτικε την μισή αξία της παραγελίας 260,00  ευρώ, βάρους 1.3 kg,  = 124,01 ευρώ Νόμιμη ληστεία! 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Vlasakidis F.,1,,"“ 				 		Όσες φορές την χρησιμοποίησα, το μετάνιωσα. Όχι ότι οι υπόλοιπες εταιρείες είναι υποδειγματικές, αλλά αυτή βρε παιδί μου, είναι το κάτι άλλο! Δεν είναι μόνο η ανικανότητα και ο ερασιτεχνισμός τους που ενοχλεί, αλλά και η απουσία διάθεσης για επικοινωνία, η κουτοπόνηρη μετάθεση των ευθυνών τους, τα οποία φανερώνουν αγένεια και περιφρόνηση προς τον πελάτη. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Κατερίνα Κ.,1,,“ 				 		Κατι παραπάνω από απαράδεκτοι και αγενείς. Έστειλαν μήνυμα ότι ήρθαν σπίτι και δεν βρήκαν κανενα και να πάμε να παραλάβουμε από αυτούς. Είμασταν στο σπίτι και δεν ήρθαν ποτέ. Το αποδεικνύει και η κάμερα της εσόδου. Το λιγότερο…. γελοίοι 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Γρηγορης Λ.,1,,"“ 				 		Ειχαν το πακετο δυο μερες στο καταστημα παροτι τηλεφωνικα μου ειχαν πει οτι θα το φερουν την επομενη μερα της αφιξης ,τελικα το εφεραν μια μερα μετα, απογευμα και το παρεδωσαν και λαθος σε συναδελφο στην πολυκατοικια  απο οπου και το πηρα .Το χειροτερο δεν απαντουν ποτε σχεδον στο σταθερο τηλεφωνο του καταστηματος που εξυπηρετει την περιοχη.Απορω πως την επιλεγουν τα ηλεκτρονικα καταστηματα αφου τα κοστη ειναι πανω κατω τα ιδια για ολες τις υπηρεσιες κουριερ.Απεναντιας την ιδια μερα ειχα και αλλη παραλαβη απο αλλη κουριερ οπου ολα ηταν αψογα δεν αναφερω το ονομα να μην θεωρηθει διαφημιση αλλα η κριτικη μου εκει ηταν αριστη 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Ελπίδα Κ.,1,,"“ 				 		Πραγματικά δε γίνεται σε όλη τη χώρα να μην έχουμε μια αξιοπρεπή εταιρία κουριερ. Αργεί να εξυπηρετήσει, δίνει έναν αριθμό αποστολής και από εκεί και πέρα δεν ξέρεις πότε θα έρθει το δέμα. Προσωπικά την τελευταία μου παραγγελία την άφησαν σε ένα κατάστημα στους Αμπελόκηπους για μέρες και αναγκάστηκα να την παραλάβω μόνη μου. Αν ήταν έτσι να μην εμπλέκονταν η ΕΛΤΑ και ας παραλαμβανα κατευθείαν από το κατάστημα αγοράς. Είναι θλιβερό το γεγονός ότι δεν σηκώνουν κανένα τηλέφωνο εξυπηρέτησης πάρα μόνο το 11120 το οποίο έχει χρέωση. Τι να πω ελπίζω κάποιος να διευθετήσει το ζήτημα εξυπηρέτησης πελατών. Λυπάμαι. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Ηλέκτρα Καρνέζη Π.,1,,"“ 				 		Περιμένω δύο δέματα τα οποία έφυγαν από Αθήνα με προορισμό την Καβάλα. Αυτή τη στιγμή βρίσκονται στην Αλεξανδρούπολη (και τα δύο!!). Προβλέπεται να κάνουν τον γύρο της Ελλάδας μέχρι να φτάσουν… Το κακό με αυτή την εταιρία είναι ότι κάνουν τα πάντα όπως τους βολεύει. Περιμένω δέμα, το έχει ο κούριερ μαζί του και το απόγευμα αργά βλέπω ότι ζήτησα εγώ (που ποτέ δεν ζήτησα) να κρατηθεί στο κατάστημα! Έλεος! Μάλλον είναι συνηθισμένη τακτική τους… 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Γεωργιος Φ.,1,,“ 				 		28/2/2024παραγγελια σε εταιρία προϊόντα καυτερά Καλαμάτα 29 του 2 οι άνθρωποι είχαν παραδώσει σε ΕΛΤΑ courier 1/3/2024εφτασε ο φάκελος κεντρικά Αθήνα ακόμη και σήμερα 8/3/2024δεν έχω παραλάβει τίποτα ένας φάκελος ειναι εντω μεταξύ  πριν μια βδομάδα παραγγελια κιθάρα από thomman Γερμανία παρέλαβα εχτές χαχαχα τραγικοοοοο κλείστε τους και στείλτε τους σπίτια τους Τεμπελαρια 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΠΙΠΙΤΣΑ Χ.,1,,"“ 				 		απαράδεκτοι, αντιεπαγγελματίες, κανένας σεβασμός στον πελάτη. καθυστέρηση παράδοσης, εάν δεν πήγαινα η ίδια να το πάρω ακόμα θα περίμενα, το τηλέφωνο είναι διακοσμητικό, μάλλον για  ντεκόρ στο γραφείο τους και στα κεντρικά σου λένε συνέχεια το ίδιο ποίημα σε οποιαδήποτε ερώτηση. και το χειρότερο όλων πληρώνουμε για αυτές τις υποτιθέμενες υπηρεσίες! βέβαια ευθύνη έχουν και οι επαγγελματίες που τους αφήνουν να κάνουν όλα αυτά. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Ε. Χ.,1,,"“ 				 		Ενώ το δέμα από το πρωί έλεγε ότι είναι σε διανομέα προς παράδοση και το περίμενα όλη μέρα, τελικά το απογευμα εμφάνισε ένα νέο μύνημα πως εγω (!!!) τους ζήτησα να μου το παραδώσουν αργότερα! Φυσικά δεν με κάλεσαν ποτέ και δεν τους είπα ποτε να το παραδώσουν αργότερα! Όταν τους πήρα τηλέφωνο μου είπαν ότι δεν το είχε μαζί του ούτε σήμερα ο διανομέας! Θα το φέρει είπαν όποτε έχει πλήρες δρομολόγιο προς την περιοχή! Και ότι η περιοχή μου είναι δυσπρόσιτη (και ας πέρασε το δέμα σχεδόν από μπροστά μου για να πάει στο πρακτωρείο) και ότι δεν κάνουν καν παράδοση εδώ και άρα θα μου κάνουν και χάρη που θα το φέρουν! Παρόλα αυτά τα χρήματα για τα μεταφορικά τα εισέπραξαν! Η συμπεριφορά τους ήταν επιεικώς απαράδεκτη και επιθετική. Πραγματικά απορώ για ποιον λόγο οι επαγγελματίες συνεργάζονται μαζί τους. Πάντα αποφεύγω τις εταιρείες που στέλνουν τα προιόντα τους με ΕΛΤΑ κουριερ γιατί πάντα έχω τα ίδια προβλήματα και συγχίζομαι χωρίς λόγο. Δεν είναι σωστό να πληρώνω για μια υπηρεσία και τελικά να τσακώνομαι με αγροίκους για τα αυτονόητα. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Θάνος Δ.,1,,"“ 				 		Πραγματικά απαράδεκτοι. Μεγάλη καθυστέρηση σε επαγγελματικό δέμα χωρίς κάποια ειδοποίηση, μετά από αρκετά τηλέωνα και mail η απάντηση τηλεφωνικά ήταν” δεν ξέρουμε πότε θα γίνει η παράδοση”…. Δεν υπήρχε ποτε απάντηση σε mail και στο τηλεφωνικό κέντρο δεν έδωσαν ποτέ κάποια βασική λύση πάρα μόνο “κάντε υπομονή”. Απλός ακατάλληλοι στο είδος. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Αλεξάνδρα Α.,1,,"“ 				 		Είναι η μοναδική εταιρεία courier που χτυπάνε ελαφρώς το θυροτηλέφωνο (έως καθόλου), δεν παίρνουν ένα τηλέφωνο στον αριθμό επικοινωνίας που είναι δηλωμένος στην παραγγελία, να πουν ότι είμαι από κάτω ανοίξτε μου, με αποτέλεσμα να αφήνουν ειδοποιητήριο χαρτί ότι δεν μας βρήκαν σπίτι (ενώ ήμασταν) και να πρέπει να πάρεις τηλέφωνο για να ξαναέρθει κάποια άλλη μέρα παραγγελία σου. Ολες οι άλλες εταιρείες courier παίρνουν τηλέφωνο ειδοποιούν. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Μαίρη Β.,1,,"“ 				 		Ρε είσαστε τόσο τεμπέληδες που πετάτε το πακέτο στο διάδρομο κάτω κ δεν το φέρνετε πανω κ φωνάζετε κ ένα κατεβείτε να το πάρετε κ έχετε είδη φύγει χωρίς να ξέρετε αν ο άλλο μπορεί να κατέβει η έχει κάποιο πρόβλημα ….στις περισσότερες παραγγελίες μου δεν διαλέγω εσάς εφόσον έχω αυτή την επιλογή, αλλά σε αυτές που δεν μπορώ να κάνω κ αλλιώς αναγκάζομαι. Λυπάμαι αφάνταστα που έρχονται με εσάς κ με ένα τηλ μας λέτε κατέβα να το πάρεις κ περιμένετε έξω σας τις κυρατσες. Δεν κατανοώ καν γιατί σας διαλέγουν για να μας φέρετε εσείς σπίτια μας τις αγορές μας. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Σμάρω Λ.,1,,“ 				 		Η χειρότερη κούριερ. Απορώ πως δουλευουν ακόμη. Ενημέρωση καμία. Στα τηλέφωνα κανένας. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Φανη Μ.,1,,“ 				 		Δεν έχει επιλογή καθόλου αστέρι!είχα κανονίσει παραλαβή δέματος από τις 10 ως τις 13.00 Δεν ήρθαν δεν είχα ενημερωση για καθυστέρηση ή αλλαγή ώρας έστειλα mail  κ η απάντηση ήταν ότι οι παραδόσεις γίνονται από τις 9 το ορωι ως τις 6 το απόγευμα!δηλαδή να περιμένουμε όλη μέρα για ένα δέμα.. μάλιστα!σοβαρή απάντηση από την supervisor της εταιρείας! 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Ιερώνυμος Κ.,1,,“ 				 		Η χειρότερη courier έχετε περάσει και την γενική ταχυδρομική. Εφόσον περνάτε βόλτα από τα σπίτια  ο κούριελ ήρθε τον παίρνω τηλέφωνο  ακριβώς σε δύο λεπτά βρίσκεται δύο πολυκατοικίες δίπλα μου του λέω έρχομαι με κατεβάζει από το σπίτι και ο κύριος έπαιρνε καφέ και είχε κρυμμένο το αυτοκίνητο από την κάτω μεριά εννοείται ότι ακύρωσα την παραγγελία μου από το κατάστημα και ενημέρωσα ότι είναι η τέταρτη φορά από τα ελτα courier 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
ΚΑΤΕΡΙΝΑ Μ.,1,,"“ 				 		Η κριτική μου αφορά το υποκατάστημα Ιαλυσού στη Ρόδο. Είμαι υπάλληλος επιχείρησης και μας έστειλαν δύο πακέτα. Ο ένας πελάτης μας είχε ενημερώσει για την αποστολή και το tr.n. ευτυχώς. Αν και courier, δεν το παρέδωσαν ποτέ και έπρεπε να ενημερωθώ από την πλατφορμα τους πότε φτάνει. Όταν πέρασαν 2 μέρες αφού είχε φτάσει στο υποκατάστημα και δεν το έφεραν, είπα να πάω να το παραλάβω εγω.  Στη δεύτερη περίπτωση , ένα πελάτης είχε στείλει 9/1/2024 ένα δέμα αλλά δεν μας είχε ενημερώσει. Όταν τον κάλεσα σήμερα 8/2/2024 να ρωτήσω αν το έχει στείλει μου είπε πριν 1 μήνα. Τότε μου έδωσε το tr.n. και πήγα πάλι να το παραλάβω εγώ.  Να σημειώσω οτι στο πακέτο αναγραφόταν το τηλέφωνο και δεν κάλεσαν ποτέ. Η υπάλληλος στα παράπονά μου, απάντησε οτι είναι ELTA ΚΑΙ ΌΧΙ COURIER, άσχετα με το τι πληρώνει ο κάθένας μας. ΕΛΕΟΣ 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Δημητρα Π.,1,,"“ 				 		Ο μεταφορέας όταν απάντησα στο θυροτηλέφωνο και του είπα ότι είμαι στον πρώτο όροφο, απάντησε κατηγορηματικά, όχι θα έρθετε εσείς κάτω με ταυτότητα και πιστωτική κάρτα. 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Πηνελόπη Β.,1,,"“ 				 		Απαράδεκτοι!!περιμένω δέμα από την άλλη άκρη της γης από Διδυμότειχο…σήμερα με πήραν και το ανεκδιήγητο ,είχε γραφτεί λάθος διεύθυνση ενώ εγώ έδωσα την σωστή!!! Ενώ λοιπόν θα μπορούσε να μου το φέρει στην σωστή διεύθυνση, για μενα ήταν και είχα ταυτότητα, μου λεει τι φταιω εγω κυρία μου άμα δεν δίνετε σωστή διεύθυνση όταν παραγγέλνετε θα παει πισω για αλλαγή διεύθυνσης και δεν ξςρω ποτε θα το λάβετε…. Αγενεία ξέρουμε να έχουμε να είστε καλοί όμως στην δουλειά σας οχι ….. Δημόσια υπηρεσία γι αυτο αυτή η συμπεριφορά μαλλον 		”",,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Κωστας Π.,1,,“ 				 		Δεν στελνουν ωρες πιθανές παράδοσης με αποτελεσμα να χανεις την παράδοση. Για να στο ξαναφέρουν θελουν 8 μερες μετα. Οταν ερθεις να παραλάβεις περιμενεις 15-20’ χωρις να εχει κοσμο. Ενας υπάλληλος. 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
Αλεξάνδρα Π.,1,,“ 				 		Απαράδεκτοι. Χάθηκε η παραγγελία μου. Κατά την αναζήτηση της το μόνο μέσο επικοινωνίας ήταν ένα μέιλ στο οποίο μου απάντησαν ότι το αίτημα μου προωθήθηκε αρμόδιες αλλά καμία απάντηση από τους αρμόδιους… Στα τηλέφωνα κανένας υπεύθυνος. Απορώ γιατί δεν το κλείνουν. Η ημερομηνία δεν ισχύει. Δεν εξυπηρετήθηκα ποτέ 		”,,Elta Courier,Google Maps (ReviewIt),elta_courier_reviews
